Agent Name,Issue Type,QA Score,CSAT,Resolution Time,Escalation,Date
Bob Martinez,Product,64,3,30,Yes,2024-12-13
Karen Thomas,Product,62,3,19,No,2024-04-16
Samuel King,Technical,91,4,49,No,2024-06-30
Carol White,Refund,73,4,47,No,2024-01-16
Karen Thomas,Payment,62,3,31,No,2024-03-25
Samuel King,Product,96,4,12,No,2024-10-31
David Lee,Account,69,3,23,No,2024-06-10
Bob Martinez,Account,62,4,36,No,2024-09-11
Henry Taylor,Account,65,2,36,No,2024-06-03
Grace Brown,Product,99,5,5,No,2024-02-27
Liam Jackson,Delivery,81,3,38,No,2024-02-17
Olivia Lewis,Product,90,4,12,Yes,2024-09-04
Quinn Allen,Refund,71,3,54,Yes,2024-09-04
Quinn Allen,Account,72,4,28,No,2024-03-14
David Lee,Product,76,3,30,No,2024-03-08
Grace Brown,Technical,100,5,34,Yes,2024-07-17
Quinn Allen,Delivery,75,4,12,Yes,2024-01-23
Tina Scott,Delivery,62,4,28,No,2024-01-24
David Lee,Product,69,4,12,No,2024-06-08
Alice Johnson,Product,90,5,13,No,2024-11-23
Grace Brown,Account,98,4,5,No,2024-05-26
Isabelle Moore,Product,77,3,22,No,2024-08-13
David Lee,Account,85,4,31,Yes,2024-05-20
David Lee,Delivery,78,4,54,No,2024-10-13
Quinn Allen,Delivery,77,4,32,Yes,2024-06-28
Rachel Young,Account,83,4,11,No,2024-12-26
James Anderson,Product,59,2,22,Yes,2024-02-06
James Anderson,Product,66,3,23,No,2024-10-03
Olivia Lewis,Delivery,84,4,53,Yes,2024-08-29
Bob Martinez,Delivery,59,3,37,No,2024-02-14
Noah Clark,Payment,66,3,39,Yes,2024-11-01
Samuel King,Technical,90,4,60,No,2024-12-24
Olivia Lewis,Product,94,4,6,No,2024-06-19
Grace Brown,Technical,99,4,41,No,2024-09-30
Carol White,Payment,82,4,52,No,2024-02-17
Olivia Lewis,Delivery,83,4,10,No,2024-12-16
Olivia Lewis,Payment,86,4,26,No,2024-04-24
Emma Davis,Product,82,4,5,No,2024-07-05
Mia Harris,Refund,69,3,66,No,2024-12-06
Karen Thomas,Account,67,4,22,No,2024-01-16
Carol White,Payment,79,3,45,Yes,2024-09-02
Olivia Lewis,Refund,88,4,36,No,2024-06-27
Tina Scott,Product,71,3,32,Yes,2024-02-22
Mia Harris,Technical,59,3,96,No,2024-06-15
Rachel Young,Technical,83,4,76,Yes,2024-06-03
Rachel Young,Payment,93,4,42,No,2024-07-30
Henry Taylor,Product,75,3,27,No,2024-03-22
Paul Walker,Payment,81,3,43,Yes,2024-04-16
Samuel King,Payment,92,3,42,No,2024-08-10
Samuel King,Account,100,4,26,No,2024-04-30
Frank Wilson,Technical,91,4,58,No,2024-12-30
Samuel King,Payment,98,5,17,No,2024-11-01
Olivia Lewis,Account,86,4,19,No,2024-08-15
Frank Wilson,Account,97,4,28,No,2024-02-05
Tina Scott,Delivery,58,3,32,No,2024-11-01
Mia Harris,Account,67,4,42,No,2024-12-04
Bob Martinez,Delivery,70,3,38,Yes,2024-03-12
Samuel King,Technical,92,4,61,No,2024-03-16
Emma Davis,Payment,93,4,30,No,2024-07-18
Tina Scott,Product,64,3,27,No,2024-04-15
Karen Thomas,Account,71,4,16,No,2024-12-13
James Anderson,Payment,64,4,73,No,2024-06-25
Carol White,Product,74,3,10,Yes,2024-09-18
Mia Harris,Refund,58,3,57,No,2024-02-01
Liam Jackson,Product,83,3,20,No,2024-01-01
Rachel Young,Account,79,4,28,Yes,2024-05-24
Alice Johnson,Refund,86,4,50,No,2024-10-29
Mia Harris,Technical,64,3,95,No,2024-07-14
Mia Harris,Payment,77,4,38,No,2024-04-18
Frank Wilson,Payment,87,4,42,Yes,2024-10-11
Mia Harris,Account,65,4,36,No,2024-03-19
James Anderson,Technical,70,3,85,Yes,2024-01-06
Carol White,Technical,72,3,62,Yes,2024-09-06
Noah Clark,Refund,75,4,50,Yes,2024-11-24
Noah Clark,Payment,74,3,45,No,2024-12-22
Tina Scott,Payment,72,3,67,No,2024-08-20
Quinn Allen,Payment,71,3,53,No,2024-08-18
Mia Harris,Account,55,3,49,Yes,2024-08-05
Tina Scott,Delivery,66,3,35,No,2024-05-01
Quinn Allen,Account,71,4,10,No,2024-10-06
Samuel King,Account,87,4,5,Yes,2024-01-20
Samuel King,Payment,99,4,31,No,2024-02-27
Samuel King,Payment,99,4,38,No,2024-02-10
Emma Davis,Technical,94,5,78,No,2024-05-23
Olivia Lewis,Product,84,4,31,Yes,2024-11-08
Carol White,Refund,76,3,43,No,2024-12-05
Carol White,Technical,70,3,89,No,2024-10-23
James Anderson,Product,55,3,23,Yes,2024-06-24
Rachel Young,Delivery,84,4,30,No,2024-09-19
Paul Walker,Product,85,3,13,No,2024-08-03
Liam Jackson,Account,76,4,28,No,2024-01-19
Tina Scott,Technical,64,3,91,No,2024-10-15
Isabelle Moore,Delivery,85,3,23,No,2024-10-23
Frank Wilson,Product,92,4,12,Yes,2024-05-29
Tina Scott,Delivery,73,4,35,No,2024-02-12
Emma Davis,Product,85,4,11,Yes,2024-05-22
Isabelle Moore,Refund,72,3,56,No,2024-05-20
Isabelle Moore,Delivery,80,4,37,No,2024-11-05
Frank Wilson,Product,95,4,5,No,2024-12-03
Olivia Lewis,Account,87,4,8,No,2024-05-13
Henry Taylor,Payment,79,4,56,Yes,2024-09-27
Bob Martinez,Account,66,3,22,No,2024-03-15
Tina Scott,Refund,61,4,58,No,2024-07-30
Mia Harris,Refund,65,3,67,No,2024-11-22
Frank Wilson,Refund,82,4,36,No,2024-06-25
Bob Martinez,Technical,71,3,99,No,2024-02-29
Bob Martinez,Refund,66,3,74,No,2024-08-31
James Anderson,Payment,60,3,59,No,2024-09-29
Henry Taylor,Payment,68,4,52,No,2024-07-18
Paul Walker,Account,83,4,6,Yes,2024-08-10
Alice Johnson,Account,90,4,35,No,2024-08-17
Mia Harris,Technical,58,2,102,Yes,2024-09-28
Bob Martinez,Delivery,63,3,32,No,2024-11-22
Liam Jackson,Payment,85,4,35,No,2024-11-29
Isabelle Moore,Account,79,4,23,No,2024-02-20
Isabelle Moore,Technical,82,4,80,No,2024-08-24
Henry Taylor,Technical,70,3,75,No,2024-04-09
Quinn Allen,Account,74,3,33,No,2024-04-02
Karen Thomas,Product,69,4,15,Yes,2024-01-05
Carol White,Delivery,79,4,26,No,2024-09-25
David Lee,Technical,73,3,81,No,2024-04-22
James Anderson,Account,69,4,32,Yes,2024-01-13
Tina Scott,Delivery,60,3,41,Yes,2024-10-31
Grace Brown,Product,91,4,11,No,2024-12-28
David Lee,Delivery,87,3,29,No,2024-03-07
Mia Harris,Technical,67,3,73,No,2024-11-27
Samuel King,Refund,93,4,45,No,2024-12-22
Frank Wilson,Account,85,4,16,No,2024-12-04
Carol White,Technical,68,3,83,No,2024-05-21
Noah Clark,Technical,69,3,74,No,2024-06-14
Isabelle Moore,Refund,89,3,40,No,2024-05-21
Bob Martinez,Payment,65,3,59,No,2024-01-31
Isabelle Moore,Account,77,4,20,Yes,2024-02-05
Paul Walker,Refund,89,4,29,No,2024-04-01
Paul Walker,Delivery,85,5,15,Yes,2024-08-08
Grace Brown,Product,92,4,11,No,2024-08-14
Isabelle Moore,Delivery,77,4,8,Yes,2024-02-06
Samuel King,Technical,98,4,47,No,2024-08-16
Alice Johnson,Payment,92,4,34,No,2024-11-23
Alice Johnson,Delivery,88,5,30,No,2024-05-16
Emma Davis,Technical,95,4,65,No,2024-07-19
Samuel King,Delivery,88,4,19,No,2024-09-08
Paul Walker,Payment,78,4,39,No,2024-02-05
Rachel Young,Refund,87,4,52,Yes,2024-12-18
Paul Walker,Delivery,81,3,19,No,2024-07-02
Karen Thomas,Technical,81,3,84,No,2024-01-29
Carol White,Account,69,3,54,No,2024-06-23
Carol White,Payment,72,4,54,No,2024-05-28
Grace Brown,Refund,100,4,52,No,2024-07-15
Grace Brown,Account,90,4,11,No,2024-02-24
Liam Jackson,Payment,92,5,28,Yes,2024-11-19
Olivia Lewis,Technical,88,4,68,No,2024-01-19
Grace Brown,Delivery,91,4,24,No,2024-10-30
Henry Taylor,Payment,72,3,56,No,2024-10-03
James Anderson,Payment,58,3,67,No,2024-08-18
Alice Johnson,Delivery,82,4,17,No,2024-06-21
Bob Martinez,Payment,58,2,50,Yes,2024-11-30
Quinn Allen,Payment,70,3,45,No,2024-10-01
Emma Davis,Technical,100,4,66,No,2024-02-06
Bob Martinez,Technical,67,3,98,Yes,2024-11-30
Alice Johnson,Payment,83,3,48,No,2024-11-12
Bob Martinez,Refund,59,3,78,No,2024-03-07
Alice Johnson,Refund,100,5,33,No,2024-06-06
David Lee,Payment,70,3,59,No,2024-10-29
Carol White,Delivery,68,3,22,Yes,2024-10-31
Tina Scott,Refund,61,3,78,Yes,2024-04-13
Noah Clark,Account,74,4,42,No,2024-12-13
Mia Harris,Account,59,3,43,Yes,2024-12-16
Samuel King,Product,98,4,28,No,2024-04-19
Bob Martinez,Product,58,4,14,Yes,2024-02-02
David Lee,Account,72,4,26,Yes,2024-07-31
Frank Wilson,Technical,91,4,61,No,2024-03-25
Olivia Lewis,Refund,85,4,53,No,2024-01-21
Emma Davis,Delivery,89,4,31,No,2024-11-19
Tina Scott,Payment,60,3,52,No,2024-01-09
Paul Walker,Delivery,82,3,36,Yes,2024-04-01
Carol White,Technical,75,3,74,No,2024-05-25
Noah Clark,Technical,64,3,82,No,2024-08-31
Emma Davis,Refund,93,4,43,No,2024-05-18
Quinn Allen,Payment,77,4,54,No,2024-03-30
Tina Scott,Technical,64,3,90,Yes,2024-04-02
Paul Walker,Product,86,4,5,No,2024-11-17
James Anderson,Account,64,4,32,No,2024-10-12
Henry Taylor,Refund,64,3,63,Yes,2024-09-28
David Lee,Product,68,4,17,No,2024-10-03
Quinn Allen,Refund,67,2,67,No,2024-11-16
Grace Brown,Account,93,5,11,Yes,2024-02-27
Emma Davis,Technical,89,3,32,No,2024-08-30
Paul Walker,Refund,84,4,55,Yes,2024-01-23
Bob Martinez,Technical,66,3,106,No,2024-04-17
Noah Clark,Account,76,3,10,No,2024-08-20
Bob Martinez,Delivery,56,3,32,No,2024-10-02
Frank Wilson,Refund,89,4,44,No,2024-09-05
Quinn Allen,Delivery,71,4,16,Yes,2024-04-30
Olivia Lewis,Product,85,5,10,No,2024-08-02
Grace Brown,Technical,89,4,35,No,2024-06-15
Henry Taylor,Delivery,67,4,38,No,2024-02-20
Henry Taylor,Technical,80,4,68,No,2024-04-12
Mia Harris,Refund,63,3,64,Yes,2024-10-26
Paul Walker,Delivery,79,4,41,No,2024-03-15
Grace Brown,Product,96,4,25,No,2024-07-17
Liam Jackson,Refund,75,3,29,No,2024-04-09
Liam Jackson,Account,83,4,22,No,2024-03-06
Bob Martinez,Technical,58,3,102,No,2024-05-23
Emma Davis,Delivery,94,4,5,No,2024-08-22
Noah Clark,Refund,66,3,59,No,2024-04-22
James Anderson,Product,66,3,15,Yes,2024-11-22
Tina Scott,Refund,57,3,83,No,2024-10-10
Henry Taylor,Delivery,73,3,28,No,2024-09-24
Paul Walker,Refund,80,3,57,No,2024-08-24
Isabelle Moore,Delivery,83,3,23,No,2024-05-06
Henry Taylor,Account,65,3,16,No,2024-04-23
Samuel King,Refund,87,4,47,No,2024-01-03
Noah Clark,Delivery,71,4,38,Yes,2024-08-28
Quinn Allen,Delivery,72,3,23,No,2024-07-20
Paul Walker,Technical,80,4,59,No,2024-08-19
Paul Walker,Refund,82,3,56,Yes,2024-01-07
Noah Clark,Refund,71,3,75,Yes,2024-05-31
Henry Taylor,Technical,67,3,85,No,2024-01-09
Paul Walker,Technical,79,4,60,No,2024-12-26
Olivia Lewis,Product,86,5,5,No,2024-01-13
Olivia Lewis,Payment,89,4,23,No,2024-12-26
Mia Harris,Refund,66,2,87,No,2024-07-08
Olivia Lewis,Technical,92,4,73,No,2024-11-17
Carol White,Payment,73,3,40,No,2024-06-19
Quinn Allen,Delivery,72,4,38,No,2024-05-18
Tina Scott,Product,61,3,5,No,2024-04-16
Carol White,Product,75,3,22,No,2024-01-29
Quinn Allen,Technical,73,3,99,No,2024-01-27
David Lee,Payment,71,3,46,No,2024-11-12
Bob Martinez,Account,74,4,27,No,2024-11-27
Rachel Young,Technical,83,4,74,Yes,2024-12-29
Grace Brown,Refund,98,4,35,No,2024-05-02
Rachel Young,Delivery,73,4,31,No,2024-10-24
Grace Brown,Technical,98,4,39,No,2024-06-13
Liam Jackson,Account,80,4,31,No,2024-08-04
Isabelle Moore,Delivery,90,3,31,Yes,2024-06-25
Olivia Lewis,Payment,86,3,30,No,2024-03-03
Paul Walker,Technical,91,4,72,No,2024-09-29
James Anderson,Payment,66,3,45,No,2024-12-10
Carol White,Refund,78,3,50,No,2024-08-22
Carol White,Delivery,73,4,28,No,2024-04-01
James Anderson,Delivery,69,3,41,Yes,2024-05-21
David Lee,Technical,78,4,68,Yes,2024-03-18
Grace Brown,Product,99,4,5,No,2024-01-12
James Anderson,Payment,62,3,52,No,2024-10-04
Emma Davis,Payment,87,4,25,No,2024-08-15
Alice Johnson,Account,93,4,18,No,2024-01-12
Henry Taylor,Product,67,3,35,No,2024-07-29
Samuel King,Account,100,4,17,No,2024-06-16
Paul Walker,Product,96,4,5,No,2024-09-28
Rachel Young,Payment,79,4,49,No,2024-10-17
Emma Davis,Account,99,4,29,No,2024-05-13
Henry Taylor,Payment,66,4,40,No,2024-05-27
Bob Martinez,Refund,68,4,65,No,2024-08-21
Frank Wilson,Product,83,4,18,No,2024-12-30
Rachel Young,Account,88,3,19,No,2024-03-30
Emma Davis,Refund,91,4,51,No,2024-01-22
Karen Thomas,Product,76,4,10,Yes,2024-05-13
Liam Jackson,Refund,79,4,58,No,2024-12-28
Bob Martinez,Technical,69,3,105,No,2024-06-25
Emma Davis,Account,92,4,7,No,2024-03-24
Rachel Young,Account,82,4,16,Yes,2024-01-13
Mia Harris,Payment,61,3,39,No,2024-08-22
Karen Thomas,Refund,73,3,49,Yes,2024-10-06
Quinn Allen,Account,82,4,36,No,2024-05-31
Paul Walker,Account,85,4,32,No,2024-10-20
Emma Davis,Product,87,5,5,No,2024-08-14
Karen Thomas,Technical,80,3,78,Yes,2024-09-02
Bob Martinez,Refund,62,3,74,No,2024-02-29
James Anderson,Delivery,57,3,39,No,2024-04-22
Olivia Lewis,Account,88,4,23,Yes,2024-01-29
Tina Scott,Technical,64,3,93,Yes,2024-09-26
Henry Taylor,Account,70,3,30,Yes,2024-02-12
Rachel Young,Payment,83,4,48,No,2024-02-14
Quinn Allen,Payment,75,4,70,Yes,2024-06-11
Tina Scott,Product,65,2,18,No,2024-01-29
Liam Jackson,Payment,81,4,39,Yes,2024-08-06
Liam Jackson,Payment,81,3,39,No,2024-05-25
Liam Jackson,Account,77,4,26,No,2024-08-16
Rachel Young,Delivery,85,4,26,No,2024-08-15
Noah Clark,Payment,67,3,56,No,2024-08-05
Noah Clark,Refund,76,3,65,No,2024-11-02
Carol White,Refund,70,4,67,Yes,2024-08-31
Quinn Allen,Account,67,3,22,Yes,2024-10-29
Mia Harris,Delivery,69,2,29,Yes,2024-11-23
Isabelle Moore,Payment,86,3,52,No,2024-08-24
Samuel King,Refund,90,4,53,No,2024-07-14
James Anderson,Product,70,4,21,No,2024-06-03
Samuel King,Account,92,4,27,No,2024-08-25
Henry Taylor,Delivery,63,3,44,No,2024-03-19
Isabelle Moore,Account,86,4,15,No,2024-11-21
Paul Walker,Delivery,79,3,24,No,2024-05-27
Noah Clark,Refund,69,4,49,No,2024-12-18
Henry Taylor,Delivery,71,4,16,Yes,2024-05-21
Paul Walker,Delivery,96,4,25,No,2024-07-04
Samuel King,Payment,100,4,18,No,2024-05-12
Paul Walker,Technical,84,4,79,No,2024-07-10
Quinn Allen,Technical,70,3,74,No,2024-05-12
Frank Wilson,Product,83,4,15,Yes,2024-06-12
Olivia Lewis,Technical,80,3,72,Yes,2024-03-24
Bob Martinez,Account,59,3,27,No,2024-11-21
Liam Jackson,Delivery,73,3,28,No,2024-09-28
Carol White,Product,83,4,25,No,2024-11-17
Frank Wilson,Delivery,84,4,20,No,2024-03-26
Rachel Young,Account,85,4,17,No,2024-12-16
James Anderson,Account,62,2,26,No,2024-12-18
Liam Jackson,Delivery,87,4,28,No,2024-06-29
Emma Davis,Delivery,100,4,21,No,2024-05-24
Liam Jackson,Payment,86,4,46,No,2024-03-24
David Lee,Refund,70,3,66,Yes,2024-04-23
Grace Brown,Product,98,4,5,No,2024-09-26
Rachel Young,Technical,94,4,55,No,2024-02-28
Noah Clark,Payment,69,2,40,No,2024-02-29
Emma Davis,Delivery,89,4,21,No,2024-06-08
Liam Jackson,Refund,81,4,51,No,2024-11-01
Quinn Allen,Account,71,3,20,Yes,2024-06-04
Alice Johnson,Technical,90,3,74,No,2024-04-23
Emma Davis,Technical,91,3,57,No,2024-04-26
James Anderson,Refund,66,2,56,Yes,2024-02-10
Noah Clark,Technical,73,3,80,No,2024-02-27
Carol White,Delivery,74,4,20,No,2024-08-08
Bob Martinez,Refund,59,2,84,Yes,2024-12-03
Quinn Allen,Product,71,4,10,Yes,2024-03-01
Isabelle Moore,Delivery,78,4,21,Yes,2024-12-07
Alice Johnson,Delivery,87,4,27,No,2024-11-04
Grace Brown,Product,88,4,12,No,2024-04-04
Liam Jackson,Delivery,85,4,24,Yes,2024-05-22
Samuel King,Account,85,4,34,No,2024-09-13
Tina Scott,Refund,68,3,63,No,2024-02-04
David Lee,Product,66,3,25,No,2024-09-27
Grace Brown,Technical,96,4,53,No,2024-05-24
Frank Wilson,Product,85,5,19,Yes,2024-02-20
Grace Brown,Product,95,4,17,No,2024-08-31
Liam Jackson,Technical,92,4,50,No,2024-08-13
David Lee,Refund,64,3,37,No,2024-07-13
Noah Clark,Refund,72,3,60,No,2024-07-27
David Lee,Account,88,4,23,Yes,2024-02-26
Quinn Allen,Refund,69,3,65,No,2024-07-03
James Anderson,Product,63,4,41,No,2024-02-12
Karen Thomas,Payment,73,3,29,Yes,2024-05-25
Olivia Lewis,Product,100,5,12,No,2024-12-17
Olivia Lewis,Refund,94,4,47,No,2024-05-28
Noah Clark,Refund,59,3,70,No,2024-08-31
Liam Jackson,Refund,83,4,38,Yes,2024-12-11
Paul Walker,Technical,84,3,68,Yes,2024-08-12
Quinn Allen,Technical,78,3,78,No,2024-03-02
Emma Davis,Payment,90,4,34,No,2024-10-29
David Lee,Technical,79,3,80,No,2024-03-27
Carol White,Account,68,3,33,No,2024-06-22
Grace Brown,Product,93,5,5,No,2024-07-25
David Lee,Refund,66,3,56,No,2024-09-12
Isabelle Moore,Technical,74,3,57,No,2024-10-30
Isabelle Moore,Technical,83,5,66,No,2024-07-01
Paul Walker,Technical,79,3,56,No,2024-07-26
Paul Walker,Product,85,4,11,No,2024-08-20
David Lee,Delivery,68,3,17,Yes,2024-09-11
Henry Taylor,Technical,56,3,86,No,2024-01-16
David Lee,Technical,69,3,95,Yes,2024-02-04
Paul Walker,Technical,82,3,47,Yes,2024-04-01
Mia Harris,Product,63,3,17,No,2024-03-19
James Anderson,Product,62,3,19,No,2024-02-09
Quinn Allen,Payment,73,3,56,No,2024-04-13
James Anderson,Technical,72,2,84,No,2024-09-15
Isabelle Moore,Product,81,4,9,No,2024-10-03
Rachel Young,Delivery,73,4,37,No,2024-01-17
Noah Clark,Delivery,64,4,17,No,2024-06-10
Mia Harris,Payment,62,2,50,No,2024-01-17
Frank Wilson,Product,86,4,12,No,2024-06-04
Frank Wilson,Payment,81,4,21,No,2024-06-08
Mia Harris,Payment,71,4,43,No,2024-10-18
Paul Walker,Technical,84,4,76,No,2024-10-03
Samuel King,Payment,80,4,29,No,2024-03-21
Quinn Allen,Delivery,68,3,27,No,2024-09-10
Samuel King,Payment,79,3,48,No,2024-06-29
James Anderson,Account,68,4,28,Yes,2024-10-29
Bob Martinez,Refund,68,3,68,No,2024-06-27
Samuel King,Delivery,97,5,5,No,2024-11-16
Karen Thomas,Payment,67,3,65,Yes,2024-06-25
Liam Jackson,Payment,85,3,43,No,2024-12-04
Henry Taylor,Refund,63,3,75,Yes,2024-06-08
Samuel King,Delivery,99,4,22,No,2024-02-03
James Anderson,Delivery,62,2,36,No,2024-01-11
Rachel Young,Account,93,5,24,Yes,2024-12-02
Noah Clark,Product,64,4,33,No,2024-08-03
Isabelle Moore,Delivery,73,3,34,No,2024-10-28
Alice Johnson,Account,79,4,23,No,2024-07-18
Karen Thomas,Product,69,3,32,Yes,2024-09-07
David Lee,Technical,65,3,84,No,2024-06-21
Paul Walker,Product,80,4,24,No,2024-12-07
Karen Thomas,Refund,76,4,61,No,2024-07-05
Noah Clark,Refund,69,3,84,No,2024-02-08
Rachel Young,Refund,96,4,47,No,2024-01-25
James Anderson,Product,72,4,24,No,2024-04-25
Tina Scott,Technical,71,3,99,No,2024-10-23
David Lee,Product,77,4,20,No,2024-02-04
Samuel King,Product,82,4,17,No,2024-04-17
Liam Jackson,Delivery,90,4,31,No,2024-06-03
Quinn Allen,Account,74,4,16,No,2024-10-03
Karen Thomas,Refund,82,4,66,No,2024-05-08
Tina Scott,Product,62,3,16,No,2024-10-07
Frank Wilson,Delivery,90,4,17,No,2024-09-21
Frank Wilson,Product,90,4,5,No,2024-12-04
Olivia Lewis,Account,91,5,20,No,2024-09-29
Tina Scott,Payment,58,2,64,No,2024-11-16
Bob Martinez,Product,60,3,17,Yes,2024-08-24
Emma Davis,Refund,88,4,38,No,2024-12-16
James Anderson,Payment,64,4,43,No,2024-02-02
Grace Brown,Payment,91,4,28,No,2024-05-26
Frank Wilson,Account,89,4,29,No,2024-04-30
Mia Harris,Refund,61,3,92,Yes,2024-04-08
Alice Johnson,Refund,86,4,54,No,2024-06-07
Olivia Lewis,Payment,89,4,62,No,2024-08-11
Noah Clark,Technical,70,3,85,No,2024-04-13
Frank Wilson,Account,80,4,5,Yes,2024-05-12
Isabelle Moore,Technical,71,3,67,No,2024-11-25
Bob Martinez,Technical,61,3,80,No,2024-01-11
Bob Martinez,Delivery,70,4,18,No,2024-06-01
Carol White,Payment,78,4,60,No,2024-12-09
Carol White,Payment,85,4,46,No,2024-03-12
Henry Taylor,Delivery,65,4,34,No,2024-09-13
David Lee,Product,66,4,12,No,2024-10-24
Quinn Allen,Account,77,4,22,No,2024-02-16
Henry Taylor,Product,69,3,37,Yes,2024-06-09
Karen Thomas,Product,77,4,47,No,2024-04-30
Noah Clark,Refund,72,3,70,Yes,2024-03-30
Grace Brown,Account,100,4,16,No,2024-05-10
Samuel King,Delivery,89,4,29,No,2024-07-10
David Lee,Account,70,3,31,No,2024-08-31
Henry Taylor,Account,68,4,33,No,2024-03-15
Liam Jackson,Payment,78,3,29,No,2024-06-06
Alice Johnson,Technical,80,4,73,No,2024-11-06
Bob Martinez,Technical,67,3,106,No,2024-01-28
Henry Taylor,Account,67,3,25,No,2024-06-07
Liam Jackson,Technical,74,3,70,Yes,2024-05-01
Olivia Lewis,Payment,91,4,38,Yes,2024-07-20
Isabelle Moore,Account,75,4,23,Yes,2024-04-30
James Anderson,Refund,60,3,71,No,2024-03-23
Olivia Lewis,Technical,83,4,54,No,2024-11-25
Noah Clark,Delivery,66,3,35,Yes,2024-02-11
Paul Walker,Payment,89,3,64,No,2024-06-19
Noah Clark,Delivery,74,4,24,No,2024-12-23
Isabelle Moore,Product,73,3,22,Yes,2024-08-03
Tina Scott,Technical,63,3,85,No,2024-06-16
Olivia Lewis,Technical,83,3,65,Yes,2024-01-27
Frank Wilson,Technical,87,3,59,No,2024-11-24
Emma Davis,Delivery,92,4,35,No,2024-11-17
James Anderson,Account,71,3,44,No,2024-02-26
Frank Wilson,Refund,81,3,46,No,2024-11-28
Emma Davis,Product,100,4,13,No,2024-06-12
Olivia Lewis,Payment,81,3,48,No,2024-03-09
Isabelle Moore,Refund,80,3,63,No,2024-06-16
James Anderson,Refund,65,3,70,Yes,2024-07-07
Frank Wilson,Payment,91,4,34,No,2024-10-19
Henry Taylor,Delivery,66,3,19,No,2024-10-12
Tina Scott,Technical,74,3,87,Yes,2024-02-15
Olivia Lewis,Refund,83,4,52,No,2024-03-27
Bob Martinez,Payment,65,3,49,No,2024-11-03
Isabelle Moore,Refund,72,4,55,Yes,2024-07-07
Frank Wilson,Product,82,5,5,Yes,2024-09-26
Noah Clark,Payment,68,3,64,No,2024-09-10
David Lee,Refund,72,3,66,No,2024-04-07
Isabelle Moore,Account,80,3,18,No,2024-07-14
Emma Davis,Payment,92,4,31,No,2024-11-03
Grace Brown,Account,89,4,30,No,2024-04-06
Noah Clark,Refund,76,3,60,No,2024-03-15
Alice Johnson,Account,97,4,18,No,2024-04-30
Tina Scott,Payment,67,3,71,No,2024-07-08
Samuel King,Technical,99,4,61,No,2024-02-13
Alice Johnson,Payment,84,3,47,Yes,2024-06-14
Mia Harris,Technical,65,3,80,Yes,2024-07-15
Noah Clark,Technical,70,3,81,No,2024-02-07
David Lee,Product,67,4,43,Yes,2024-06-19
Henry Taylor,Payment,62,3,72,No,2024-11-06
Tina Scott,Technical,65,3,95,No,2024-01-24
Alice Johnson,Account,92,4,20,No,2024-07-14
James Anderson,Payment,59,2,50,No,2024-03-08
Rachel Young,Delivery,85,4,11,No,2024-05-13
Frank Wilson,Product,95,4,26,No,2024-06-22
Olivia Lewis,Refund,87,4,63,Yes,2024-12-29
Quinn Allen,Payment,70,4,38,Yes,2024-02-29
Karen Thomas,Delivery,76,4,25,No,2024-09-12
Isabelle Moore,Technical,78,2,70,No,2024-08-08
James Anderson,Account,64,3,39,No,2024-05-15
Quinn Allen,Account,72,4,18,No,2024-03-25
Karen Thomas,Technical,71,4,74,No,2024-03-18
Rachel Young,Technical,90,4,57,No,2024-08-13
Bob Martinez,Refund,68,2,77,Yes,2024-04-27
Frank Wilson,Delivery,93,4,16,No,2024-03-24
Olivia Lewis,Payment,100,4,40,No,2024-09-10
Bob Martinez,Payment,54,2,72,Yes,2024-12-29
Rachel Young,Payment,80,4,36,No,2024-02-27
Emma Davis,Delivery,94,4,18,No,2024-04-14
James Anderson,Refund,62,3,72,No,2024-09-17
Isabelle Moore,Product,84,4,27,No,2024-10-26
Grace Brown,Product,94,4,19,No,2024-01-03
Quinn Allen,Product,67,3,16,Yes,2024-02-09
Henry Taylor,Payment,72,3,55,No,2024-06-17
Alice Johnson,Account,87,4,19,No,2024-12-14
David Lee,Payment,77,3,62,No,2024-02-24
Karen Thomas,Refund,69,4,52,Yes,2024-08-23
Paul Walker,Payment,91,4,37,No,2024-05-17
Tina Scott,Technical,72,3,101,Yes,2024-01-23
Tina Scott,Payment,59,2,66,Yes,2024-10-18
Emma Davis,Refund,85,4,37,No,2024-11-25
James Anderson,Account,64,4,15,No,2024-02-06
Rachel Young,Product,91,5,5,No,2024-07-23
Isabelle Moore,Refund,75,3,62,No,2024-07-23
Carol White,Delivery,74,4,28,No,2024-03-24
Mia Harris,Payment,59,3,65,Yes,2024-11-30
Emma Davis,Delivery,94,4,43,No,2024-08-09
James Anderson,Technical,70,4,93,No,2024-07-02
David Lee,Account,72,4,22,No,2024-09-07
Olivia Lewis,Payment,85,4,23,No,2024-10-15
Tina Scott,Payment,68,3,73,Yes,2024-08-04
Liam Jackson,Product,89,4,5,No,2024-11-18
Noah Clark,Delivery,70,3,30,Yes,2024-06-23
Olivia Lewis,Technical,90,4,55,No,2024-12-17
Emma Davis,Payment,90,4,24,No,2024-11-27
Quinn Allen,Delivery,71,3,29,No,2024-08-11
Carol White,Payment,74,4,46,No,2024-03-06
James Anderson,Refund,60,4,63,No,2024-05-31
